"FG_PCT","FT_PCT","FG3_PCT","AST","REB","HOME_TEAM_WINS","TUR","STL","BLK","TS_PCT","W_PCT","ELO_before"
0.056,0.00233333333333396,0.107666666666666,5.6666666666666,8,"1",0.3333333333334,-2,1.66666666666667,0.081180334647971,0.4,245.49446924056
-0.037,0.0630000000000001,-0.0786666666666671,-4.6666666666667,-7.6666666666666,"0",4.6666666666667,3.33333333333333,0.66666666666667,-0.0219390997791,-0.3,-362.90979002963
0.000333333333334074,-0.0263333333333341,-0.059333333333334,-4,-7.3333333333333,"0",-6.6666666666667,-0.66666666666667,-2.33333333333334,-0.00166788433019294,0,-224.97027839381
-0.064,0.0116666666666669,-0.063,-0.3333333333333,-6.3333333333334,"0",2.3333333333333,1,-2.66666666666666,-0.0727078026815839,-0.3,-153.20421986259
0.114,0.0226666666666669,0.073666666666667,7.6666666666667,-0.6666666666667,"1",-5,-3.6666666666667,1.33333333333334,0.11897567406329,0.2,210.99585852701
-0.059,0.0733333333333339,-0.016,-1.6666666666667,1.3333333333333,"0",1.6666666666667,0,0.33333333333333,-0.078624427883072,-0.1,-115.54326845185
-0.08,-0.056333333333333,-0.061,-1.3333333333333,3.6666666666667,"0",1,-0.33333333333333,-1.66666666666667,-0.094859087325863,-0.5,-74.5191740774601
0.076666666666666,0.07,0.045333333333333,-1.3333333333333,-4.6666666666667,"1",3.66666666666663,0.333333333333339,1.33333333333333,0.0775022299576991,-0.3,-86.50939833134
-0.00600000000000001,-0.168666666666666,-0.125,1.6666666666666,9.6666666666667,"0",1.3333333333333,1.33333333333333,-2.33333333333334,-0.037951896694194,0.2,142.83547364565
-0.074333333333333,-0.051,0.022666666666667,-5,2.6666666666667,"1",-4.00000000000003,2,-0.33333333333333,-0.122926139193325,0.3,169.79892387611
-0.034,0.0136666666666669,-0.356333333333334,-5.3333333333333,5.3333333333334,"1",-1,-1.66666666666667,-1.33333333333334,-0.056106025119069,0.5,300.06534989773
-0.022,0.046666666666667,0.032666666666667,-12.3333333333333,-8.6666666666667,"0",-0.6666666666666,2.66666666666667,1,-0.0260747598378021,-0.1,-238.07833502423
-0.015666666666667,-0.00800000000000001,-0.071666666666667,-0.6666666666666,4,"1",1.3333333333333,0.66666666666667,3.33333333333334,-0.025809805460734,0.5,259.95315027623
-0.052333333333333,-0.0116666666666659,-0.056666666666667,-5,0,"0",-6,3.66666666666667,-1.33333333333334,-0.0712907645305009,0.1,-22.60183652316
0.015,0.0459999999999999,0.106666666666667,2.6666666666666,8.6666666666667,"1",2,-3,0,0.0436044000476791,0.3,266.41538110301
0.021,0.139666666666667,0.032666666666667,2.3333333333334,4.3333333333334,"1",5.99999999999997,3.33333333333333,1,0.04804544468213,-0.2,-98.92843936691
0.051666666666667,0.00366666666666593,-0.022666666666666,-0.3333333333334,4.3333333333333,"1",0.3333333333334,-0.33333333333333,-1.66666666666666,0.0183106979555591,0.1,-24.9449128969002
0.021333333333333,-0.057666666666667,-0.014333333333333,2,0.6666666666666,"1",-0.6666666666666,4.66666666666667,0.333333333333339,0.0211544120834609,0.2,108.20731164517
0.021333333333333,-0.0593333333333329,0.034666666666667,-3,-1.6666666666666,"1",2.6666666666667,1.33333333333333,-1.66666666666667,-0.00734389723669704,0.2,279.44445978054
-0.001,-0.00333333333333397,-0.031666666666667,0,2.3333333333334,"1",4.6666666666667,-3.33333333333334,-1,-0.00231157224767897,-0.2,125.1208452257
0.034666666666667,-0.049666666666667,-0.063333333333334,4.3333333333333,-2.3333333333333,"1",-0.3333333333334,2.66666666666667,-0.66666666666667,-0.0125565240583471,0.5,167.23280001903
-0.051333333333333,0.047333333333334,-0.043,0.3333333333333,1.6666666666667,"0",2.6666666666667,2,-2.66666666666667,-0.064725630861044,-0.3,-128.92966855189
-0.086333333333333,-0.0790000000000001,-0.161333333333334,2.6666666666666,11.6666666666667,"0",-3.66666666666667,4.33333333333334,-2.66666666666667,-0.094590505610528,0.1,23.8601579798299
-0.028,0.016,0.050666666666666,-7.3333333333333,-13.6666666666667,"0",0,-3,-2.33333333333333,-0.0285022389714069,-0.3,-286.84820394149
-0.072666666666667,0.179666666666667,-0.017,-1,-10.3333333333334,"0",0.3333333333334,3,-3.66666666666666,-0.0674999832069,-0.4,-219.77767285688
-0.042333333333333,0.076666666666666,-0.155666666666667,-5,3,"1",1.3333333333333,2.66666666666667,-1,-0.051578592814701,0.5,232.19361903834
-0.077666666666666,0.152333333333334,-0.105,-9.3333333333333,2.3333333333333,"0",6,2.33333333333334,1,-0.072460460679562,0.1,-107.05902283592
-0.00366666666666599,0.051,-0.179333333333333,-7.6666666666666,-2.6666666666667,"1",0.3333333333333,-1.33333333333333,1,0.033024803435729,0.1,116.44265549769
0.085333333333333,0.028333333333333,0.055333333333334,2.6666666666667,-0.3333333333334,"1",4.6666666666667,1.66666666666667,-0.66666666666667,0.105041328923047,-0.3,-14.14935287652
-0.005,-0.072333333333333,-0.033,4,-1,"1",-0.3333333333334,-1,-1,0.00887237536214203,0,-28.8012789510199
0.030333333333334,-0.0820000000000001,0.025666666666667,1.3333333333333,0.3333333333333,"1",-8.00000000000003,1.33333333333333,0.33333333333333,-0.011546222041883,0.5,252.41720100567
0.005,0.099,0.054,-3,-12.3333333333333,"1",-1,2.66666666666666,-0.66666666666667,0.0214684226592741,0.1,25.6907293399702
-0.029666666666667,-0.0193333333333341,0.094,0.6666666666667,-2,"1",-6,1,-2.66666666666666,-0.043931529983377,-0.1,-191.15024563233
-0.048,0.0579999999999999,-0.063666666666666,-5,-4.6666666666667,"1",-6.33333333333333,1.66666666666667,-0.66666666666667,-0.00419497426875404,0,63.2512195510301
-0.028,-0.224333333333333,0.100333333333334,-4,-1.3333333333333,"1",0.6666666666667,0,-2.33333333333333,-0.064538425492821,0.3,256.80097846936
-0.034333333333333,-0.131,-0.229,1.3333333333333,9.6666666666666,"1",4.3333333333333,-2.33333333333334,-1,-0.0609751417464499,0.4,261.91478884937
0.037666666666666,0.072666666666667,-0.102666666666667,2,13,"1",-0.3333333333334,-3.66666666666667,2.66666666666666,0.045486327002657,0,109.25292686001
0.00700000000000001,-0.00133333333333396,0.002,-6.3333333333333,1.6666666666666,"0",2,4.00000000000003,0.33333333333333,0.00728541965382901,0.1,204.00168130794
-0.00566666666666704,0.029666666666666,0.00766666666666699,-4.3333333333333,-9.3333333333333,"1",-1,0,2.33333333333333,0.0100098004526,0.3,51.9613237656799
0.00233333333333302,-0.0609999999999999,0.037666666666667,3.3333333333333,-4.3333333333333,"0",2.6666666666667,1.33333333333333,-2,-0.020176138471878,-0.4,-275.02841061927
-0.00466666666666599,-0.029333333333333,-0.063666666666667,-1,6.3333333333334,"0",-2.6666666666667,-0.66666666666667,1,-0.00516775944876102,0.2,3.36406613648978
-0.039333333333333,0.240333333333334,-0.398,-5.6666666666667,3,"1",8.3333333333333,2,1,-0.0273106594745101,-0.1,-281.83215536866
-0.032333333333333,0.038,-0.023,5.6666666666667,12.6666666666666,"1",3.6666666666667,1.33333333333333,4.33333333333333,-0.034972832988986,0.1,163.71940803883
0.028,-0.127,0.121,3,0.6666666666666,"1",1,-0.66666666666667,-2.66666666666666,0.00853570162177109,-0.3,-83.0709573717299
0.014666666666666,-0.059333333333333,-0.055,0.3333333333334,4.6666666666667,"1",0,2.33333333333333,-1.66666666666667,-0.023891614793086,0,-57.74262440184
0.053666666666667,0.00733333333333297,-0.042666666666666,10,15.3333333333334,"0",2,-1,1,0.0338648598066971,0.5,229.43674188543
-0.00166666666666698,0.073,0.069333333333334,7.3333333333333,-5,"1",-3,3.33333333333333,-3,0.00279822312122202,-0.3,-255.81178082738
0.023,-0.153666666666667,-0.092,-1.3333333333333,-3.6666666666667,"1",1,-4.33333333333337,-4,-0.041059420481256,-0.2,-17.0744203464501
0.011,-0.042333333333333,0.002,-1.6666666666666,-8.3333333333333,"1",1.6666666666667,3.66666666666667,0.333333333333339,-0.00707199969738204,0,147.03346283723
0.020666666666667,-0.02,0.029333333333334,-1.6666666666667,-2,"1",0.3333333333333,-2.99999999999997,3.66666666666667,0.0155247592342731,0.3,243.56599488024
0.00900000000000001,-0.049333333333333,-0.061,-3.3333333333333,3.3333333333334,"1",-0.6666666666667,-2.33333333333334,2,0.0416338705272731,-0.1,44.0505301051401
-0.00433333333333397,0.065333333333333,-0.00833333333333297,1.3333333333333,-2.3333333333333,"1",-5.33333333333333,0.333333333333339,1.66666666666667,-0.03453145232162,-0.1,28.1522459919299
-0.053,0.082666666666667,0.019,0.3333333333333,14,"0",1,-1.33333333333333,2.33333333333334,-0.013754436053673,0.1,-83.52308337921
-0.053,-0.024333333333333,-0.046,0,4,"1",3,0.66666666666667,0.33333333333333,-0.054072146473123,-0.2,-132.14832416967
0.00166666666666698,0.086,0.002,-1.3333333333333,-2.3333333333333,"1",2,-0.3333333333333,2,0.0294455820581411,-0.3,-108.67195375255
-0.024333333333333,0.00333333333333297,-0.127333333333333,-1.6666666666667,7,"1",-1.3333333333334,-2,1.33333333333333,-0.02736084024826,-0.5,-108.33196744493
-0.053666666666667,-0.074666666666666,0.143333333333334,-3,1,"1",4,1.33333333333334,-1,-0.042854944980893,-0.5,-167.09019117916
-0.021333333333333,0.113666666666667,-0.209,-3.3333333333333,0.6666666666667,"0",6,1,1.33333333333334,-0.024388426974938,0.1,-19.40677475493
-0.019333333333333,0.097,0.024666666666667,-0.3333333333333,5.3333333333333,"1",-4.3333333333333,0.66666666666667,-0.33333333333333,0.00111124001459695,0.2,275.43711557264
0.072333333333334,-0.174,0.098666666666667,8.3333333333333,-6.6666666666667,"1",-7.3333333333333,-5.00000000000003,-0.33333333333333,0.041527720218123,-0.2,145.07060369351
0.040666666666666,0.076,0.201333333333333,4.6666666666666,-7,"0",-3.6666666666666,-3,-1,0.0638057365310399,-0.1,-136.83686128027
0.065,-0.164333333333334,-0.208333333333333,0.3333333333334,-9,"1",-4.3333333333334,-0.333333333333339,-0.66666666666667,0.00750408678636905,0,41.27416814598
0.067666666666667,0.028,0.306,-1,-13.3333333333333,"0",3,0,-2.33333333333334,0.080921874855024,-0.3,-121.59675588486
0.0453333333333341,0.055,0.029333333333333,2.6666666666666,-4.6666666666666,"0",-0.3333333333333,-0.33333333333333,-2.33333333333333,0.0204472600622739,-0.5,-318.37917754276
-0.033666666666667,-0.15,-0.062666666666667,-1,1.6666666666667,"1",-5.99999999999997,0.33333333333333,-0.666666666666661,-0.04590051684775,-0.1,49.9354485741801
0.002,0.051666666666667,0.032,2.6666666666667,5.6666666666666,"1",1.6666666666667,-1,-2.33333333333334,0.0280806299147009,0.4,380.40298358505
-0.00833333333333403,0.102,0.011333333333334,-4,3,"0",-2.6666666666667,-2.66666666666666,2,-0.0224763299778069,-0.3,-72.6606194026099
-0.037666666666667,-0.0179999999999999,-0.034666666666667,0.3333333333333,0,"0",0,3.3333333333333,0.66666666666666,-0.033129513794216,-0.5,-191.02035204892
-0.041333333333333,0.103666666666666,0.00866666666666699,-2.6666666666667,9,"1",-2.33333333333333,-4.33333333333333,0.66666666666667,-0.030762925565215,0.2,146.91813517398
0.0363333333333341,-0.00766666666666693,0.020666666666667,-0.3333333333333,-2.3333333333333,"0",1.6666666666667,2,-1,0.030018794335072,-0.5,-378.46021643612
-0.062666666666667,-0.0156666666666671,-0.0196666666666671,0,3.3333333333333,"1",4.6666666666667,-3.66666666666667,2,-0.043778149848121,-0.4,-170.07629000269
0.027,-0.046666666666666,0.118666666666667,3,4.3333333333334,"0",2.00000000000003,-2.66666666666667,-3,0.0378161381262689,0,-73.4599913766399
0.049,-0.07,0,3.6666666666667,-1.6666666666666,"0",-1.6666666666667,1,0.66666666666666,0.01330325374982,-0.5,-163.0066740449
-0.026666666666666,-0.065666666666667,-0.015666666666667,-7,-2.3333333333333,"1",-4,-4.33333333333337,0.33333333333333,-0.037072382195852,-0.6,-124.91690038123
-0.027333333333333,-0.028333333333334,-0.202666666666667,-0.3333333333333,-7.6666666666666,"1",-2,-1.66666666666667,-1,-0.026263300884261,0.2,180.62315271516
-0.025333333333333,-0.151666666666666,-0.244,-9.6666666666667,-2,"1",1.3333333333333,0.66666666666667,-1.66666666666667,-0.033755062537427,0,96.86487876664
-0.00533333333333302,-0.115,0.018,-5.6666666666667,-4.3333333333333,"0",5,0.66666666666667,1.66666666666666,-0.00539395172634904,-0.4,-273.72823078353
-0.037,-0.070666666666667,-0.072,2.3333333333333,10,"0",-7,-2.66666666666667,3.66666666666666,-0.10244592504492,0.1,104.47653831426
-0.045666666666666,0.102333333333333,-0.033333333333334,-0.3333333333333,-1,"1",-1.6666666666667,4.66666666666666,4.66666666666667,-0.021285882554768,0,-186.7432017037
-0.089,0.094,-0.102,-0.6666666666667,7,"1",-2,-3.33333333333333,-2.33333333333333,-0.056366470867927,-0.1,52.48759884938
0.00533333333333297,-0.0970000000000001,0.004,-3.6666666666666,6.6666666666667,"0",4,-1.33333333333333,-3.66666666666667,0.00792959729320608,0.1,-92.2242249573899
-0.041,-0.120333333333334,0.103333333333333,-1.6666666666666,4.3333333333333,"1",-6.6666666666666,-7,1,-0.0176813596506471,-0.2,206.57542363187
-0.023333333333333,-0.109333333333334,0.002,-0.6666666666667,3,"0",-1,-2,0.33333333333333,-0.036492667051617,0,20.1705681698102
-0.061666666666667,0.0136666666666669,-0.065666666666666,-4.3333333333333,10.3333333333333,"1",3.3333333333333,-4.33333333333334,2,-0.084671040619078,-0.1,-44.7296268401101
0.017666666666667,-0.015,0.131666666666667,-2.6666666666667,-2.6666666666666,"0",-2.3333333333333,2.33333333333333,2,0.0198198232928359,-0.4,-149.51641917594
-0.042,0.104,-0.118,2.6666666666667,7.6666666666666,"0",0.3333333333334,-1.00000000000003,3.33333333333333,-0.0702267822585481,-0.1,23.7351601399498
-0.033666666666667,-0.0576666666666671,-0.053,-4.6666666666667,1.6666666666666,"1",-3.3333333333333,0,-0.33333333333333,-0.0362835823627849,0,158.97551698713
0.00533333333333302,-0.163,0.063333333333334,-1,1.6666666666667,"0",2.3333333333334,-1.33333333333333,-0.66666666666667,-0.02466255522788,-0.2,-44.4038992544899
0.014,-0.049666666666666,0.224,0.6666666666667,0.6666666666667,"0",-1.6666666666666,-3.6666666666667,-0.33333333333333,0.055255267470535,-0.1,-46.4604126612901
-0.00866666666666699,-0.0476666666666661,-0.150666666666666,-0.3333333333333,0,"0",2.3333333333333,-2,5.33333333333333,-0.045017333894273,-0.6,-368.95528769866
-0.042,-0.049,-0.165,-5.6666666666667,-6,"1",-3,-2.33333333333333,2.33333333333333,-0.06168957430096,-0.4,-125.43079273653
0.003,0.011,-0.069333333333333,3.3333333333334,3,"1",-6,-3,0.33333333333333,-0.023439500967242,-0.3,-149.60186121555
0.063666666666667,0.038,-0.028,6.6666666666666,-7.3333333333333,"1",-2.6666666666667,1,-1.66666666666667,0.0601738286446499,-0.1,14.85637175899
-0.064333333333333,0.131333333333333,-0.073666666666667,2.6666666666667,15,"0",-3,-3,2,-0.0411322733364921,-0.2,37.68410274046
-0.012333333333333,0.00133333333333296,0.023333333333333,-2,0.3333333333334,"0",-2,-3.33333333333333,-1.33333333333334,-0.016420922793251,-0.5,-17.86897618698
-0.002,-0.0133333333333331,-0.00633333333333297,-9,-2.6666666666667,"1",1.33333333333333,-5.33333333333333,-6.33333333333333,0.00481069665375999,-0.1,-134.98318924121
-0.027333333333333,0.024,-0.012666666666667,-5.3333333333334,-4.3333333333333,"0",-6.3333333333333,-4,2,-0.040484110241398,-0.6,-224.56974138567
0.082,0.00966666666666605,0.00666666666666699,6.3333333333333,-5.3333333333333,"0",-4.3333333333333,-1.33333333333333,-1.66666666666667,0.0396015061141329,0,48.8576889496799
-0.011333333333333,0.141333333333333,-0.076,2,5.3333333333333,"1",-7,-2,1.33333333333333,-0.0141220820060299,0.1,94.4173345422
0.00966666666666599,0.077666666666667,-0.027666666666667,4,-3.3333333333333,"1",1,0.666666666666661,1.66666666666667,0.00666910897136297,-0.1,21.4912165953301
-0.0386666666666671,0,-0.089666666666667,-2,1,"1",-3,0.66666666666667,-3,-0.018455576669528,0.7,296.24083744969
-0.013,0.058666666666666,-0.058333333333334,2.3333333333333,2.6666666666667,"1",4.6666666666666,1.33333333333334,1,-0.00774324472433796,-0.1,-163.83491435135
0.003,0.037333333333333,0.066,0,4.6666666666666,"1",6.3333333333333,4,-1,0.019160030320986,-0.2,-305.30849063221
0.024,-0.096,-0.011333333333333,-2,-4.6666666666667,"1",0.99999999999997,-1.33333333333333,0.333333333333339,-0.012589779186488,-0.1,-34.3985422271301
-0.0600000000000001,-0.0630000000000001,0.119,-4.3333333333334,-2,"1",-1,0.99999999999997,-3,-0.041703633498574,0.2,174.12240766479
-0.035333333333334,0.0493333333333329,0.027,-9.3333333333333,-1,"0",0.6666666666667,3.33333333333333,-1,0.013593171848432,-0.2,-35.9887654443801
0.011333333333333,0.0103333333333331,0.097333333333333,5,1.3333333333333,"0",2.6666666666666,0.66666666666667,3,0.00646849533451999,-0.2,-196.39293197476
-0.001,0.035,0.114333333333333,-0.6666666666667,4.3333333333334,"1",-4.3333333333333,-2,-2.66666666666667,0.0267671761773419,0.5,271.83942808231
0.023333333333333,0.129333333333333,0.061666666666667,1.6666666666667,0.3333333333334,"1",-3,0.33333333333333,1,0.068411212909438,0.3,233.46255205216
-0.012,0.0449999999999999,-0.172333333333333,4.3333333333333,3.6666666666666,"1",2.3333333333334,2,-0.33333333333333,-0.031994261753168,-0.1,8.71043683280004
0.079666666666667,0.028,0.011333333333334,-4,-8,"1",-2,3.33333333333333,-1.66666666666667,0.080190470867756,0.5,210.05799668143
-0.00733333333333402,-0.073666666666666,-0.100666666666667,-0.6666666666666,-9,"0",2.3333333333334,-3.33333333333333,1.33333333333334,-0.019775238960435,-0.3,-164.03513765438
0.015333333333333,0.103333333333334,0.141,8.3333333333334,0.6666666666666,"1",2.3333333333333,1.66666666666667,-1.33333333333334,0.032481811357658,0.2,-45.9815312394499
0.016666666666667,-0.178,-0.036333333333334,-5,-1.3333333333334,"1",2.6666666666667,0.33333333333333,-1.66666666666667,-0.000952376876637961,0.3,198.76996562093
-0.084333333333334,0.029333333333333,-0.079666666666667,-3.3333333333334,0.3333333333333,"0",-2.3333333333334,-4.33333333333333,0,-0.091487806071323,-0.1,-78.0039240472099
0.084666666666666,0.037666666666666,-0.064,5.3333333333333,-3.3333333333334,"1",0.3333333333333,-7,0,0.0731266578380291,-0.3,8.7228413677999
0.026666666666666,0.0700000000000001,-0.029,1,-8,"1",-6.3333333333334,-1.66666666666666,-3.33333333333334,0.041709695677743,-0.2,91.9868009172501
0.00900000000000001,-0.071666666666666,0.016333333333333,-6,5,"1",-1.3333333333333,0.33333333333333,1.66666666666666,-0.00691481673526195,0.1,33.5322181930201
-0.032,0.189,-0.010333333333333,-2.3333333333334,2.6666666666667,"1",-3.6666666666667,-5.3333333333333,2.66666666666666,-0.011683176365513,0.2,51.7063648815802
0.014333333333334,-0.0216666666666661,0.156,0.6666666666667,8,"1",-3,0.666666666666661,-1,0.01805795545777,0.2,288.57660097471
-0.028333333333334,0.078666666666667,-0.159333333333333,2,6.3333333333334,"1",-2,5.6666666666667,2,-0.03798973210968,0.6,344.80601448233
0.049666666666667,0.055,0.004,10.6666666666667,1.3333333333334,"1",6,6.33333333333333,-4.66666666666667,0.0483282295129089,0.4,5.59011896589004
-0.029333333333333,-0.09,0.010333333333333,-2,7.3333333333333,"1",0.6666666666666,-0.666666666666661,-1,-0.033613038611733,0.1,39.4733215730701
-0.071,-0.042666666666666,-0.101333333333334,-3.3333333333333,6.6666666666666,"1",2,-2.33333333333333,5,-0.0826162153907091,-0.2,14.00260942156
0.023333333333334,-0.028,0.0156666666666671,-4,-2,"1",2.6666666666667,3.66666666666663,-2,0.0236357528555731,0.3,238.58469405646
-0.067333333333333,0.114333333333334,-0.018333333333333,-5.3333333333333,2.3333333333333,"1",-2.3333333333334,-4.3333333333333,-1.33333333333334,-0.059671213004178,-0.1,-75.2790085361999
-0.039666666666667,0.218666666666667,-0.049666666666667,-0.6666666666667,5.6666666666667,"0",-4.6666666666667,3,1.33333333333333,-0.015699699522034,-0.2,-234.47307875557
-0.00833333333333403,0.0600000000000001,0.165333333333333,3.3333333333333,-2,"1",0.3333333333334,-1,-2.33333333333333,0.034320067031071,-0.2,-96.0467436701399
-0.045,0.051,0.125333333333333,-0.6666666666667,3.6666666666667,"1",1.6666666666667,2,-1.66666666666666,-0.020720000646469,-0.1,-4.62435018032011
-0.070333333333333,-0.035,-0.185666666666666,-3.6666666666667,3,"1",-5,-1,-1,-0.102885427113023,0,25.3230589038499
-0.00833333333333303,0.036333333333333,-0.155333333333333,2,5.3333333333334,"1",1,1.33333333333334,-1.66666666666666,-0.00025688794048695,0,-73.6125825660199
0.00166666666666704,-0.163,0.05,11,-2.3333333333333,"1",1.3333333333333,6.6666666666667,-1.66666666666667,-0.00640025907130792,0.1,6.59597742721007
0.022333333333333,-0.039666666666667,-0.064,-2.6666666666666,-6,"1",-3.66666666666667,-1,-2,0.01736635351697,0.1,97.23600957233
-0.042,-0.062666666666667,-0.024333333333334,1.3333333333333,-1.3333333333333,"0",-3.3333333333334,0.66666666666667,-0.333333333333339,-0.041321980328711,0.1,25.5138820167699
0.072666666666667,0.049,0.173333333333333,6.3333333333333,-4,"1",5.3333333333333,-0.33333333333333,0.333333333333339,0.088647325682075,0.1,-25.7393704323501
-0.03,-0.000333333333334074,0.012,-7.6666666666667,-4.3333333333333,"1",-2.3333333333333,-3.66666666666663,-3,0.001659464173419,0,77.7005346259
0.04,0.0589999999999999,0.071,2.6666666666667,-13.3333333333333,"1",-5.99999999999997,-0.66666666666667,-7.66666666666667,0.038974273966535,-0.3,-113.40655246135
-0.016666666666667,-0.152333333333333,0.085333333333334,-1,-5.3333333333334,"0",1,1.33333333333333,-0.66666666666667,-0.0353298931570249,0.1,7.68470136400015
-0.024,-0.0609999999999999,-0.016333333333333,-1.6666666666667,0,"0",-6.3333333333333,-5.66666666666667,-3.33333333333333,-0.034285843409558,-0.4,-43.9428291155002
0.0423333333333341,-0.00633333333333297,0.047333333333333,-2.3333333333333,-3.3333333333333,"1",-0.6666666666666,1,2.66666666666666,0.045882455351511,0.4,180.05964298631
0.00633333333333397,-0.070666666666667,-0.010333333333333,-1.6666666666667,-3.3333333333334,"0",2.3333333333333,3.66666666666667,-0.666666666666661,0.00249289376980699,-0.4,-176.40310120076
-0.024666666666666,0.172333333333333,-0.035666666666667,3.3333333333334,11.3333333333333,"1",0.3333333333333,1.00000000000003,-0.33333333333333,0.00191281840827007,0.5,414.79880933645
0.055,0.013666666666667,0.176333333333333,-2,-9.6666666666667,"0",4.3333333333334,4,0,0.0636441744349611,-0.1,-92.6886484684901
0.037,0.031333333333333,0.031666666666666,4.3333333333333,-0.3333333333333,"0",2.6666666666667,1.33333333333334,1.33333333333333,0.033503064561118,0,-156.86398283253
0.059666666666667,0.075666666666667,0.00766666666666599,7,1,"0",-0.6666666666667,-2.66666666666666,-1.33333333333333,0.053661263340528,-0.2,-189.7058410067
-0.063666666666667,-0.045333333333333,0.036666666666667,-7.3333333333333,-7,"1",-2,1,-3.66666666666667,-0.063753293088087,-0.4,-254.01790220591
-0.021,-0.0519999999999999,-0.13,0.6666666666666,1.6666666666666,"0",2.3333333333333,4,1,-0.025283391077876,-0.2,-305.2541507559
0.040666666666667,-0.032666666666667,0.25,8.3333333333333,4,"0",4.6666666666667,1,4.66666666666667,0.081884264441074,0.4,213.72890055175
0.0393333333333329,0.069666666666667,0.00433333333333402,0,-3.3333333333333,"1",2.6666666666666,-0.66666666666667,4,0.050387969841962,-0.2,-184.40301185153
-0.030666666666667,0.138666666666667,0.049666666666666,-0.6666666666666,-10.3333333333334,"0",-0.6666666666666,1.33333333333333,1,0.013142795995099,-0.1,-153.06550108551
0.031,0.105,0.111,-0.3333333333333,3,"1",1,1.66666666666667,-2.33333333333333,0.0291982077699741,-0.1,-165.86512000612
-0.004,-0.057333333333333,-0.083333333333333,2,-4,"0",1.6666666666667,0,-0.66666666666667,-0.013879648336405,-0.6,-206.7137206848
0.075666666666667,-0.076333333333334,-0.100666666666667,0.3333333333334,-5.3333333333333,"0",3.6666666666667,-0.33333333333333,-2.33333333333333,0.0513666698552591,-0.2,-152.97074110507
-0.034333333333333,-0.0249999999999999,0.003,-3.3333333333333,-4,"1",-0.333333333333339,2.33333333333333,-1.33333333333333,-0.029904890988787,0,-74.6171964836899
-0.063333333333333,-0.020333333333333,-0.153333333333333,-6.3333333333334,5.6666666666667,"1",1,0,3,-0.052742848993917,0.2,149.2962895822
-0.019333333333333,0.072666666666667,-0.062333333333333,-8.3333333333334,-8,"0",3.3333333333333,1,-1,0.00442231826684403,-0.4,-173.15080433775
0.012666666666666,-0.0283333333333331,0.049,3.3333333333334,5.3333333333334,"0",2.6666666666667,1.66666666666666,1.66666666666667,0.013973301851521,0.1,-111.16749122444
0.00866666666666699,0.104333333333333,-0.075666666666666,2.3333333333334,-5.6666666666667,"1",-1,-0.33333333333333,0.33333333333333,-0.011639367199052,0.1,48.0115740942501
-0.016666666666667,-0.119333333333334,0.00233333333333302,-2.6666666666667,-6.3333333333333,"0",-2,1.99999999999997,3,-0.03604988647314,0.1,-3.79717612405011
-0.016666666666666,-0.00700000000000001,-0.049666666666666,-3,1.6666666666667,"1",-1.6666666666667,-1.33333333333334,-1,-0.0321540042845231,-0.3,-150.80589411597
-0.016333333333333,-0.019333333333333,0.203666666666666,3,-10,"1",-2,0.33333333333333,-2.66666666666667,0.0164045437267121,0,82.90193413869
0.057666666666667,0.014,0.075666666666667,8,-1.6666666666666,"1",-4.6666666666667,0.99999999999997,1.33333333333333,0.03974655426628,0.7,293.99917353112
-0.052333333333334,-0.096666666666666,-0.128333333333334,0.3333333333334,3.6666666666667,"0",-3.6666666666666,1,0.66666666666667,-0.075549603581597,0,-102.37883729966
0.087,0.00433333333333408,0.105,-1.6666666666667,6,"0",6.33333333333333,1,3,0.135067914797263,0.4,172.93132373202
-0.046,-0.065666666666667,-0.237,-5,-2,"1",3.3333333333333,3.66666666666667,1.66666666666666,-0.066358412318119,-0.2,-124.0625810587
0.014666666666666,-0.106333333333334,-0.00566666666666599,-1.6666666666667,-3,"1",5,2.66666666666667,0.33333333333333,0.00687577638968606,0,20.6903813767701
0.089333333333333,-0.041,0.057333333333333,4.6666666666667,-5.3333333333334,"1",0,-0.33333333333333,-0.66666666666667,0.092662501367733,0,227.77687574273
-0.025333333333333,-0.0156666666666669,0.089,1,4.3333333333333,"0",-1.6666666666666,-2.33333333333333,-1.66666666666667,-0.00953523016758906,-0.2,-78.77943217644
0.00733333333333402,0.0603333333333339,-0.090333333333334,-3.3333333333333,13.3333333333333,"1",-2,-5,1.66666666666666,0.00205621474090101,0.1,146.88301485164
0.041666666666667,0.0716666666666671,-0.032333333333333,3.6666666666667,-8.3333333333333,"0",4.6666666666666,2.33333333333334,1,0.056568877876541,-0.4,-173.68530551747
0.00466666666666699,-0.0156666666666661,-0.00133333333333296,-3.3333333333334,3.3333333333334,"1",-3.6666666666666,-0.33333333333333,4.33333333333334,0.00922126831555004,0.4,250.30290576689
-0.088,-0.010666666666667,-0.067666666666667,-11.6666666666666,4.6666666666667,"1",5.3333333333333,-6.33333333333337,1.66666666666667,-0.055929764317685,-0.3,-126.103417195
-0.000333333333333019,-0.031333333333334,0.00166666666666704,-7.6666666666667,-9.6666666666667,"1",5,3,0.66666666666667,0.016361562572811,0.2,108.97980272103
0.092333333333333,-0.048666666666667,-0.04,2,2.3333333333333,"0",0.33333333333333,-2.33333333333333,-2.66666666666667,0.069267381186045,0,-1.86878171710009
